ID,Price,Address Median Income,Beds,Bathrooms,Area,Type
111,820000,56903,4,3,147.0,Detached House 
112,225000,38833,5,2,168.0,Detached House 
114,230000,60914,2,1,70.07,Apartment 
115,295000,33959,4,3,125.06,Semi-Detached House 
116,950000,77014,4,2,208.3,Bungalow 
117,410000,64455,3,3,94,Semi-Detached House 
119,4250000,78048,5,3,415.0,Detached House 
121,625000,50678,5,1,153.0,Semi-Detached House 
122,230000,33492,2,1,71,End of Terrace House 
127,325000,34345,4,1,127.1,Terraced House 
130,3250000,69820,5,6,372.0,Detached House 
131,435000,78000,2,1,57,Apartment 
132,350000,48970,2,1,63,Terraced House 
134,600000,51583,5,3,265.0,Detached House 
135,280000,63175,2,2,73.0211817168339,Apartment 
136,525000,56204,3,2,114.6,Semi-Detached House 
138,925000,67564,5,4,234.0,Detached House 
139,300000,38423,3,3,154.0,Detached House 
140,275000,47996,3,3,98,Semi-Detached House 
141,740000,66509,4,3,140.0,End of Terrace House 
143,240000,54526,2,1,66,Terraced House 
144,595000,62621,2,1,96.7,Bungalow 
146,235000,54702,1,1,35.1,Apartment 
147,475000,31045,5,3,235.0,Detached House 
148,325000,56483,2,1,59,Apartment 
149,155000,33492,2,1,75,Apartment 
150,220000,32840,4,2,120.0,Semi-Detached House 
152,935000,67564,5,2,236.0,Detached House 
153,550000,76331,2,2,74,Apartment 
154,185000,32840,3,2,100.0,End of Terrace House 
155,260000,62616,2,2,80.3,Apartment 
156,335000,41657,4,2,120.0,Bungalow 
158,825000,80949,5,2,160.0,Semi-Detached House 
161,620000,41733,5,2,145.0,Terraced House 
163,740000,80185,4,3,158.0,Semi-Detached House 
164,190000,44898,3,3,97,Semi-Detached House 
165,335000,61370,3,3,101.39,Semi-Detached House 
167,825000,55909,4,2,145.0,End of Terrace House 
168,377500,33614,6,5,320.1,Detached House 
169,340000,74418,2,2,76,Apartment 
170,380000,55077,3,1,87,End of Terrace House 
171,245000,57021,2,1,66.42512077294687,Apartment 
172,575000,63175,4,3,146.0,Detached House 
173,300000,48005,2,1,56,Apartment 
175,625000,58684,3,2,115.63,Semi-Detached House 
176,370000,40746,3,2,110.0,Terraced House 
177,295000,65628,1,1,50,Apartment 
178,850000,87584,4,3,140.0,Semi-Detached House 
179,1050000,86896,4,2,165.0,Semi-Detached House 
180,570000,72416,4,3,123.0,Semi-Detached House 
181,295000,40746,2,2,74,Terraced House 
183,340000,60188,3,3,78,Detached House 
186,475000,37486,3,2,98,Semi-Detached House 
187,375000,60196,3,2,98.9,Apartment 
189,2200000,89620,5,5,285.0,Detached House 
190,550000,59005,3,2,111.1,Semi-Detached House 
192,950000,60656,4,4,200.0,Detached House 
194,290000,51584,3,2,96,Terraced House 
195,1150000,46052,4,4,261.0,Detached House 
196,380000,72990,2,2,70,Apartment 
197,395000,62532,3,1,106.0,Semi-Detached House 
198,550000,52792,3,3,173.0,Detached House 
199,1800000,79917,5,2,217.0,Semi-Detached House 
200,455000,61370,4,3,124.0,Detached House 
202,495000,78239,2,1,61.3,Terraced House 
203,625000,51304,5,3,237.7,Detached House 
206,360000,56945,3,3,144.0,Semi-Detached House 
208,395000,76600,2,1,58,Semi-Detached House 
209,970000,60649,4,3,188.51,Terraced House 
210,750000,56903,4,3,160.0,Semi-Detached House 
211,385000,63502,3,2,127.93,Semi-Detached House 
212,575000,63947,5,2,158.0,Semi-Detached House 
213,295000,63947,2,1,57,Apartment 
215,515000,75514,2,2,86.6,End of Terrace House 
216,275000,39915,3,2,103.2,Semi-Detached House 
218,199000,36238,2,2,80.6,End of Terrace House 
219,285000,58709,3,1,110.0,Semi-Detached House 
222,325000,47092,3,2,97.4,Terraced House 
223,150000,42230,2,2,63,Apartment 
224,475000,80154,2,1,74,End of Terrace House 
225,255000,67564,2,1,75,Apartment 
226,180000,40132,3,2,72,Terraced House 
227,125000,57858,1,1,30,Apartment 
228,795000,79917,3,2,101.0,End of Terrace House 
229,179500,36123,3,3,100.0,Semi-Detached House 
230,5500000,78048,9,5,730.0,Detached House 
232,695000,45046,5,5,271.0,Detached House 
233,240000,60914,3,2,81.01,Apartment 
235,495000,42679,3,1,107.5,Semi-Detached House 
236,395000,49145,3,1,76,Terraced House 
237,800000,33756,2,1,294.4,Apartment 
238,240000,36096,4,1,104.14,Semi-Detached House 
240,470000,65485,2,2,85,Apartment 
241,560000,65485,3,2,115.0,Apartment 
242,450000,44321,3,2,127.0,Detached House 
243,325000,27699,5,3,256.0,Detached House 
244,1250000,78722,4,4,193.1438127090301,Terraced House 
245,575000,78000,2,1,59.45745076179859,Apartment 
246,470000,52592,5,4,270.0,Detached House 
247,1795000,54756,5,4,236.0,Detached House 
248,725000,56164,6,3,170.0,House 
250,275000,36096,4,3,109.0,Semi-Detached House 
251,240000,52841,1,1,31.2,Apartment 
252,235000,52841,1,1,34,Apartment 
253,75000,30337,2,1,117.0,Detached House 
254,1650000,31504,4,4,166.8,Terraced House 
255,187500,34798,3,1,90.64,Terraced House 
256,269000,40346,3,1,75.7,Terraced House 
257,270000,65437,2,1,69.67670011148273,Apartment 
258,595000,56483,3,1,102.0,Semi-Detached House 
260,1850000,60059,4,4,367.0,Detached House 
262,280000,63175,2,1,63.17354143441101,Apartment 
263,395000,65673,2,1,62,Townhouse 
265,1250000,85780,3,3,154.0,End of Terrace House 
266,1450000,85780,5,2,192.0,Semi-Detached House 
267,275000,36221,4,1,106.86,Semi-Detached House 
268,395000,37692,3,2,123.0,Apartment 
271,620000,78000,3,3,93,Duplex 
272,250000,54579,2,1,52,Terraced House 
273,345000,56740,3,3,110.0,Semi-Detached House 
274,175000,34697,2,2,75,Terraced House 
275,175000,30489,2,1,45,Bungalow 
276,250000,52482,2,2,74,Apartment 
277,515000,79636,3,2,104.0,Semi-Detached House 
278,299000,63502,3,2,1075.0,Semi-Detached House 
279,300000,40382,4,3,114.0,Detached House 
280,120000,46035,3,1,47.87,Detached House 
281,250000,42329,1,1,38,Cottage 
282,75000,49279,2,1,50,Detached House 
283,359000,57273,3,3,104.0,End of Terrace House 
284,548000,70480,4,2,118.5,Semi-Detached House 
288,235000,57021,2,1,61.91,Apartment 
289,285000,60188,2,3,76.17985878855444,End of Terrace House 
290,235000,58226,2,3,81,Terraced House 
291,245000,53014,3,2,98,End of Terrace House 
292,295000,55863,4,3,121.0,Semi-Detached House 
294,195000,31738,3,2,79,Semi-Detached House 
295,545000,51818,4,3,170.0,Semi-Detached House 
296,875000,76331,2,2,110.0,Semi-Detached House 
297,725000,60649,3,2,97.54738015607582,Terraced House 
298,410000,60815,2,2,124.0,Apartment 
299,299000,54673,4,2,186.0,Detached House 
305,775000,69205,3,1,107.7,Semi-Detached House 
307,695000,80138,4,1,130.0,Bungalow 
311,425000,50493,5,3,223.0,Detached House 
312,204950,38518,3,3,129.0,Apartment 
314,465000,76331,3,2,88,Apartment 
317,175000,36565,2,3,98.68,Semi-Detached House 
319,295000,51605,3,3,86,Semi-Detached House 
320,139500,36034,1,2,62,Apartment 
323,265000,40346,3,1,72.92827945001858,Terraced House 
330,269990,39577,4,2,176.5,Semi-Detached House 
335,475000,74418,3,2,144.0,Semi-Detached House 
348,420000,45214,4,2,1515.0,Detached House 
350,255000,34454,2,1,80,Terraced House 
351,395000,35408,3,2,88,Semi-Detached House 
352,925000,74418,4,3,169.0,Detached House 
358,315000,57273,3,2,107.0,Terraced House 
359,410000,46960,4,3,143.0,Semi-Detached House 
360,490000,48247,2,1,82.3,Semi-Detached House 
361,465000,64278,4,3,101.4,Semi-Detached House 
362,325000,34210,3,1,85,Terraced House 
363,995000,41864,3,3,151.5,Terraced House 
364,330000,42977,3,2,113.0,Bungalow 
366,395000,79636,3,3,97,End of Terrace House 
367,170000,56021,3,1,96.03,Detached House 
370,465000,78239,2,1,74,Duplex 
371,360000,24945,5,1,232.25566703827576,Detached House 
373,395000,51603,4,3,147.0,Detached House 
374,475000,52524,3,2,83,Terraced House 
375,375000,61370,3,1,63,Detached House 
377,230000,48310,4,3,1,End of Terrace House 
379,169950,34456,4,2,143.1,End of Terrace House 
381,850000,46580,5,6,389.9108138238573,Detached House 
382,275000,36250,3,1,84,Terraced House 
383,285000,42775,2,2,85,Apartment 
384,345000,50097,3,2,80,Terraced House 
385,995000,89620,4,1,173.0,Semi-Detached House 
386,70000,40423,2,1,99,Terraced House 
388,75000,28921,2,2,57.5,Apartment 
389,535000,62947,3,3,126.0,Semi-Detached House 
390,335000,58709,3,2,100.0,Semi-Detached House 
391,495000,45732,4,2,149.0,Semi-Detached House 
392,375000,72432,2,1,56,Apartment 
393,1695000,63520,3,2,228.0,Terraced House 
394,360000,56740,3,1,79,Semi-Detached House 
395,365000,41250,2,1,60,Semi-Detached House 
398,105000,34479,1,1,68,Apartment 
399,220000,34086,4,2,114.0,Bungalow 
400,600000,33680,4,2,148.3,End of Terrace House 
401,1375000,68442,5,2,186.0,Bungalow 
402,585000,63947,5,3,147.0,Terraced House 
404,149000,36565,3,1,90.3,Semi-Detached House 
406,300000,73162,2,2,70.49,Apartment 
408,245000,62220,1,1,55,Apartment 
410,290000,36238,4,2,152.0,Detached House 
411,220000,56945,3,2,85,Semi-Detached House 
413,625000,82500,3,1,118.0,Bungalow 
414,595000,55977,5,4,203.63,Detached House 
415,520000,61370,4,3,320.0,Detached House 
416,275000,38195,4,1,90,Terraced House 
417,410000,41733,2,1,64,Terraced House 
419,795000,56114,3,1,120.0,Bungalow 
420,370000,41733,2,1,57,Terraced House 
421,250000,48837,3,1,71,Bungalow 
422,120000,33947,2,2,56,Apartment 
423,230000,42490,3,1,99,Semi-Detached House 
424,400000,44197,3,2,96,End of Terrace House 
429,245000,53014,3,1,99,Semi-Detached House 
431,1300000,88134,5,3,180.0,Semi-Detached House 
432,285000,58709,3,1,83.6,Semi-Detached House 
433,350000,60312,3,3,96,Terraced House 
434,925000,60325,5,3,156.0,Semi-Detached House 
436,310000,51186,3,3,140.0,Terraced House 
437,295000,37148,4,1,134.5,Detached House 
438,925000,55909,4,1,116.0,Semi-Detached House 
439,235000,48132,3,3,88,End of Terrace House 
440,850000,90080,3,2,190.5,Period House 
441,425000,80138,2,2,0,Apartment 
442,375000,63590,1,1,50,Apartment 
444,249500,37070,3,3,97,Semi-Detached House 
445,3975000,72432,5,4,341.4,Detached House 
446,90000,33638,1,1,40,Apartment 
449,400000,51186,3,1,100.0,Bungalow 
450,445000,65021,4,3,125.77,Semi-Detached House 
451,625000,55909,2,1,99.6,Terraced House 
452,300000,50372,3,3,167.23,Detached House 
453,249000,45415,3,3,100.1,Bungalow 
454,230000,36250,2,1,78,Terraced House 
455,225000,45761,3,1,85,House 
456,875000,62133,5,3,180.0,Semi-Detached House 
457,365000,48549,2,1,67,Apartment 
459,450000,67561,2,2,70,Terraced House 
460,425000,60656,2,1,91.34,Cottage 
462,325000,35515,4,3,140.7,Detached House 
465,450000,65628,3,1,88,Terraced House 
466,265000,51303,1,1,49,Apartment 
467,385000,44197,2,1,99,Terraced House 
469,280000,37404,2,1,72,Terraced House 
470,425000,50770,2,2,65.1,Terraced House 
471,90000,44777,2,1,103.0,Detached House 
472,210000,33556,2,2,115.0,Terraced House 
473,395000,45294,2,1,65,End of Terrace House 
475,310000,40554,2,1,56,Terraced House 
476,480000,50960,3,1,95,End of Terrace House 
481,3500000,63520,4,4,382.0,Terraced House 
483,169000,36476,4,3,130.0,Semi-Detached House 
484,525000,53018,3,1,98,Semi-Detached House 
485,160000,36476,4,3,118.0,Semi-Detached House 
486,275000,66068,1,1,47,Apartment 
487,385000,56945,4,3,174.0,Semi-Detached House 
489,365000,61370,3,3,98,Semi-Detached House 
490,725000,56483,3,2,100.0,Semi-Detached House 
491,375000,68864,1,1,37.5,Detached House 
492,2750000,85780,6,7,428.0,Terraced House 
493,795000,78000,4,2,111.5,Semi-Detached House 
494,109000,27438,3,3,103.5,End of Terrace House 
497,60000,57804,2,1,4289.6716,Detached House 
501,395000,65795,4,3,146.0,Semi-Detached House 
502,465000,79636,3,2,84,Terraced House 
503,375000,55941,3,3,97,Terraced House 
504,330000,59099,3,3,117.8,Semi-Detached House 
505,465000,62601,3,2,94,End of Terrace House 
509,325000,65021,3,2,84.5,Semi-Detached House 
510,199950,63502,1,1,43.4,Apartment 
511,225000,60059,3,1,98,Bungalow 
512,319000,60000,3,2,91,End of Terrace House 
513,470000,50678,3,1,98,Terraced House 
514,95000,23076,2,1,60,Apartment 
516,250000,45288,3,3,125.3,Semi-Detached House 
520,295000,56483,2,1,60,Apartment 
521,290000,60815,2,1,69,Apartment 
522,220000,33255,3,1,94.51,Semi-Detached House 
525,285000,37148,4,2,132.0,Detached House 
526,595000,90080,3,1,96,Terraced House 
528,950000,59582,4,4,255.0,Detached House 
530,395000,29090,4,1,89,End of Terrace House 
533,400000,60842,4,3,135.0,Terraced House 
535,365000,44197,3,1,80,Terraced House 
536,230000,40815,2,3,97.92,Terraced House 
537,485000,53369,4,3,162.57896692679302,Detached House 
538,215000,42329,2,1,35,Cottage 
540,349000,47389,4,3,120.0,Semi-Detached House 
541,235000,61370,2,2,70,Apartment 
542,575000,50770,2,1,86,Terraced House 
543,895000,66619,3,2,170.0,Apartment 
545,365000,45049,4,2,130.34188034188034,Terraced House 
546,190000,51148,2,2,110.4,Detached House 
548,280000,76331,1,1,33.36,Apartment 
549,725000,65021,4,3,232.25566703827576,Detached House 
551,575000,52524,3,2,91,End of Terrace House 
552,400000,78000,2,1,76.2,End of Terrace House 
553,259000,30337,3,2,124.0,Detached House 
554,450000,50093,1,1,6.317354143441101,Apartment 
555,159000,42304,3,1,66.2,Cottage 
556,795000,66509,5,3,226.0,Semi-Detached House 
557,795000,57567,4,2,266.9,Country House 
559,475000,42754,4,1,139.35340022296546,Detached House 
560,1295000,54690,5,6,229.0,Terraced House 
561,1795000,54690,5,5,315.0,Semi-Detached House 
562,295000,42415,3,3,110.8,Semi-Detached House 
563,550000,69543,3,3,108.0,Semi-Detached House 
564,385000,60914,3,1,99.79,Bungalow 
565,235000,61521,3,3,114.0,Detached House 
567,430000,44197,3,1,82.75,Terraced House 
568,280000,65437,2,2,75,Apartment 
569,450000,79636,3,3,98,Semi-Detached House 
570,529950,62133,3,2,93.37,Penthouse 
571,120000,37148,4,4,91,Apartment 
572,150000,32076,4,1,138.0,Semi-Detached House 
573,315000,34584,4,3,148.0,Detached House 
575,375000,69760,2,2,66,Apartment 
576,395000,65628,2,2,91,Apartment 
577,375000,51815,4,3,152.1,Detached House 
579,330000,51815,4,3,115.6,Semi-Detached House 
580,895000,56164,3,2,148.7,Semi-Detached House 
581,235000,33538,3,2,124.0,Penthouse 
582,400000,74418,2,1,72.3,Bungalow 
583,1300000,80530,4,5,328.0,Detached House 
584,395000,43510,3,1,80,Semi-Detached House 
585,365000,52390,3,1,72,Semi-Detached House 
586,570000,31464,6,3,310.0,Period House 
587,375000,58709,3,3,100.0,Semi-Detached House 
589,395000,50906,4,3,136.0,Semi-Detached House 
590,325000,48970,2,1,60,Apartment 
591,300000,38667,3,2,110.0,Detached House 
592,385000,44197,2,2,69,Terraced House 
594,395000,64455,3,2,127.8,Detached House 
595,695000,61409,4,4,216.5,Detached House 
596,295000,64455,2,2,86.7,Terraced House 
597,375000,64455,3,1,86,Bungalow 
598,245000,60188,2,1,55.1,Apartment 
599,985000,60059,5,4,491.0,Detached House 
600,850000,55115,5,5,354.0,Detached House 
601,275000,60815,2,1,70,Apartment 
602,780000,91199,3,1,105.0,Semi-Detached House 
604,170000,42025,2,2,74,Apartment 
605,595000,76162,3,2,113.0,Semi-Detached House 
606,275000,64455,2,1,67.7,Apartment 
607,695000,50097,4,4,156.97,Terraced House 
609,150000,34453,3,1,135.5,Detached House 
611,395000,47544,3,1,210.0,Detached House 
613,295000,37776,2,2,66,Apartment 
614,1100000,87584,5,5,204.0,Detached House 
616,595000,57632,3,2,91,Bungalow 
618,295000,33959,3,3,111.55,Semi-Detached House 
620,175000,41707,2,1,65,Terraced House 
622,625000,65485,4,2,144.0,Semi-Detached House 
623,350000,48837,3,1,137.81,Semi-Detached House 
626,1300000,77742,7,4,260.0,Detached House 
627,3950000,56114,7,10,740.0,Detached House 
630,550000,37613,5,3,185.0,Detached House 
631,550000,37071,4,4,449.06,Detached House 
633,995000,67965,5,2,160.0,Semi-Detached House 
634,450000,65291,3,2,85,Semi-Detached House 
635,1175000,69205,4,3,152.5,Terraced House 
636,525000,41620,3,2,123.0,Terraced House 
637,239000,45094,3,3,114.2,Semi-Detached House 
640,299000,70556,2,1,58,Apartment 
641,350000,56483,2,2,62,Apartment 
642,399000,49145,2,1,78,Terraced House 
643,350000,37756,3,1,94,Terraced House 
645,295000,56945,4,3,119.98,Semi-Detached House 
646,345000,35760,2,2,78.3,Townhouse 
652,150000,54663,2,1,83.92,Apartment 
654,229000,53014,3,2,88,Terraced House 
655,190000,29129,2,1,47,Terraced House 
656,220000,47996,3,2,102.0,Duplex 
657,590000,89031,3,3,108.0,Semi-Detached House 
659,395000,80185,2,2,65.3,Apartment 
660,550000,50960,3,2,100.0,End of Terrace House 
661,320000,42035,3,1,83.3,Detached House 
662,550000,44424,3,2,108.0,Semi-Detached House 
663,695000,69462,4,2,125.0,Semi-Detached House 
664,410000,58709,4,4,130.0,End of Terrace House 
665,395000,58709,4,4,131.0,Terraced House 
667,750000,60656,7,4,201.0,Bungalow 
669,530000,76331,3,2,91,Apartment 
670,215000,39774,3,3,104.6,Semi-Detached House 
671,425000,46580,4,3,135.0,Semi-Detached House 
672,485000,65485,3,1,96,Cottage 
673,545000,72990,3,1,86,Semi-Detached House 
675,1250000,73162,5,3,238.0,Bungalow 
676,625000,64831,4,4,172.0,Terraced House 
677,450000,54526,3,1,115.0,Semi-Detached House 
678,500000,57632,3,2,84,Semi-Detached House 
679,295000,37950,4,3,130.0,Bungalow 
681,475000,52073,4,2,138.0,End of Terrace House 
685,350000,31045,4,3,169.7,Bungalow 
686,370000,35885,3,3,110.0,Terraced House 
687,377500,35885,3,3,110.0,End of Terrace House 
689,415000,35885,4,3,126.0,Semi-Detached House 
690,210000,37489,3,1,102.0,Terraced House 
691,1850000,77014,5,4,325.0,Detached House 
692,230000,33959,3,3,100.0,Terraced House 
693,775000,60188,5,6,165.0,Detached House 
696,325000,27367,4,2,130.06317354143442,Detached House 
698,350000,43495,3,1,88.4,Detached House 
699,295000,61370,3,2,150.06,Duplex 
700,495000,56114,3,1,80,End of Terrace House 
701,1395000,69205,5,3,254.0,End of Terrace House 
702,295000,57273,3,3,100.5,Duplex 
703,690000,64831,4,3,149.8,Semi-Detached House 
705,325000,34109,2,2,75,Apartment 
706,395000,52841,2,1,57,Terraced House 
707,1100000,92189,4,3,155.0,Detached House 
708,900000,83999,7,3,261.7,Detached House 
709,790000,77014,3,1,123.0,Bungalow 
710,445000,70719,2,2,75,Apartment 
711,550000,64242,3,2,80,Terraced House 
712,745000,76640,4,1,138.0,Semi-Detached House 
713,595000,86896,2,2,76,Apartment 
715,355000,74418,2,2,79.11,Apartment 
719,525000,77014,3,2,107.0,Semi-Detached House 
720,189950,42186,3,1,109.08,Bungalow 
721,370000,57708,3,2,98,Semi-Detached House 
722,235000,38143,1,1,45,Apartment 
725,335000,66458,4,2,144.55592716462283,Semi-Detached House 
726,185000,44663,3,3,99,Semi-Detached House 
727,275000,25987,5,4,258.6,Detached House 
728,695000,59582,4,3,223.1,Detached House 
731,350000,66068,2,1,66,Apartment 
732,150000,28871,3,2,83.61204013377927,Semi-Detached House 
734,395000,48665,2,1,69,Detached House 
735,550000,80138,2,1,85,Bungalow 
736,169000,56945,2,2,65,Apartment 
737,410000,62616,4,2,138.91,Semi-Detached House 
739,450000,33142,5,4,199.0,Detached House 
740,635000,65291,4,3,148.0,Semi-Detached House 
743,225000,35760,1,1,40,Apartment 
746,395000,46960,4,3,176.85,Semi-Detached House 
747,975000,80185,4,3,203.0,Semi-Detached House 
751,395000,62702,4,3,119.18,Semi-Detached House 
752,295000,31307,1,1,44.6,Apartment 
753,415000,31307,2,2,72.2,Apartment 
754,595000,78239,3,2,91.5,Apartment 
755,2250000,72432,5,4,269.0,Semi-Detached House 
756,250000,68442,1,1,52,Apartment 
757,225000,52108,2,2,71,Apartment 
759,265000,42723,2,2,88,Apartment 
760,375000,34222,2,1,78,Terraced House 
762,230000,31045,2,2,94,Apartment 
763,199950,49997,2,2,67,Apartment 
764,1450000,78957,4,4,232.25566703827576,Detached House 
765,220000,38195,3,2,93,End of Terrace House 
766,350000,52987,4,3,165.0,Detached House 
767,485000,58226,3,3,145.0,Semi-Detached House 
768,170000,33556,4,2,140.0,Terraced House 
769,820000,89031,4,4,167.0,Detached House 
770,420000,79636,3,2,89,Terraced House 
771,400000,58709,3,1,72,Bungalow 
772,195000,36751,3,1,87,Detached House 
774,185000,49834,2,2,72.92827945001858,Apartment 
775,370000,75514,2,2,75,Apartment 
777,290000,33959,4,3,121.0,Semi-Detached House 
778,290000,52482,2,2,69,Apartment 
779,995000,76324,5,4,194.5,Detached House 
781,1250000,82715,4,2,175.0,Bungalow 
782,700000,77742,4,3,150.0,Detached House 
783,239000,31712,4,2,147.0,Detached House 
784,410000,46580,4,3,170.0,Detached House 
785,250000,42070,4,3,118.0,Semi-Detached House 
786,180000,46960,2,1,62,Terraced House 
787,2500000,48247,4,4,278.7068004459309,House 
788,595000,88134,2,2,70.1,End of Terrace House 
789,420000,58709,4,3,133.0,Semi-Detached House 
790,250000,78239,1,1,40.6,Studio 
791,799999,44703,5,3,408.9557785209959,Detached House 
792,550000,61432,2,2,82.25,Bungalow 
794,129950,38518,2,2,77.57,Apartment 
795,275000,59577,2,1,89.2,Duplex 
796,290000,42677,3,1,79,End of Terrace House 
797,295000,52863,3,1,96,Detached House 
798,199000,33255,3,1,90.89,End of Terrace House 
804,495000,62621,3,2,87.9,Terraced House 
805,295000,64573,4,2,106.0,Semi-Detached House 
807,550000,65485,4,1,137.0,Semi-Detached House 
808,365000,46842,3,2,89,End of Terrace House 
809,195000,41575,2,1,57.02,Terraced House 
810,270000,37692,2,2,67.35414344109996,Terraced House 
811,2500000,68442,5,6,400.3,Detached House 
812,195000,42407,2,2,73.5,Apartment 
814,390000,80530,3,3,117.0,Terraced House 
815,375000,61370,3,3,139.9,Semi-Detached House 
816,360000,47686,4,1,79,Terraced House 
817,485000,74418,4,3,119.38,Detached House 
818,140000,30489,3,1,77,Terraced House 
819,215000,42070,3,3,85,Terraced House 
820,295000,35490,4,3,145.0,Detached House 
821,1750000,85947,4,4,229.0,Terraced House 
823,1400000,79917,3,3,170.0,Semi-Detached House 
825,345000,44053,2,1,60,Apartment 
827,270000,61370,3,1,67,Bungalow 
829,199000,63028,1,1,29,Studio 
830,260000,43696,2,2,76.36566332218507,Terraced House 
831,750000,56164,4,2,111.1,Terraced House 
833,475000,45051,2,3,80,End of Terrace House 
834,279000,40544,4,2,118.0,Semi-Detached House 
837,675000,64915,3,2,124.0,Semi-Detached House 
839,350000,38257,5,4,255.02,Detached House 
840,210000,41575,3,1,78,Terraced House 
843,545000,74418,3,1,85,Semi-Detached House 
844,255000,43167,2,2,68.46,Terraced House 
845,365000,42977,4,3,172.3,Detached House 
846,390000,48169,3,3,82,End of Terrace House 
848,1400000,57247,3,4,237.0,Townhouse 
849,145000,49442,3,1,88.2,Bungalow 
850,329000,36565,5,1,173.0,Detached House 
851,220000,34399,5,6,213.3,Detached House 
852,835000,63300,4,1,131.0,Semi-Detached House 
853,290000,36526,1,1,65.5,Apartment 
854,1245000,52841,3,3,165.0,Terraced House 
856,230000,46580,2,2,85.93459680416203,Apartment 
857,290000,60914,3,3,94.9,Terraced House 
858,489000,42754,4,3,155.0,Semi-Detached House 
861,450000,70556,3,2,112.0,End of Terrace House 
862,349000,51172,4,3,182.0,Bungalow 
863,249000,31817,3,2,109.22,Semi-Detached House 
866,345000,61370,3,3,98,Semi-Detached House 
867,182000,42206,3,1,95,Detached House 
