ID,Price,Address,Beds,Bathrooms,Area,Type
98,330000," 455 Mourne Road, Drimnagh, Dublin 12",2,1,60.66,End of Terrace House 
99,425000," 53 Kilheale Drive ""The Birches"", Kill, Kildare",3,3,133.0,Semi-Detached House 
100,230000," 89 Fernleigh Drive, Carpenterstown, Dublin 15",1,1,49,Apartment 
101,795000," 111 BOTANIC ROAD, Glasnevin, Dublin 9",5,1,162.5,End of Terrace House 
102,525000," 4 Grange Grove, Deansgrange, Blackrock, County Dublin",3,1,127.6,Semi-Detached House 
103,795000," 4 Glenomena Park, Booterstown, County Dublin",4,3,137.0,Semi-Detached House 
105,1350000," Inver, 51 Dundela Park, Sandycove, Co. Dublin",6,3,279.0,Detached House 
107,355000," Doona, 29 Riverview Estate, Glasheen, Cork",3,2,102.0,Semi-Detached House 
108,295000," 12 Pairc Na Cuileann, Ballymun, Dublin 11",4,3,99.96283909327389,End of Terrace House 
109,1500000," Garrison Cottage, Strand Road Killiney & site, Killiney, Dublin",4,2,180.0,Detached House 
111,820000," 4 Bedroom Detached,83 Beechpark,Cabinteely,Dublin 18",4,3,147.0,Detached House 
112,225000," Gallon Etra,Canningstown,Co Cavan,H16 VF60",5,2,168.0,Detached House 
114,230000," 35 The Waterways, Sallins, Co. Kildare",2,1,70.07,Apartment 
115,295000," 36 Ruanbeg Close, Ruanbeg Manor, Co. Kildare",4,3,125.06,Semi-Detached House 
116,950000," 150 Ard Na Mara,Malahide,Co Dublin,K36 VE09",4,2,208.3,Bungalow 
117,410000," 13 Hilltown Park, Rivervalley, Swords, County Dublin",3,3,94,Semi-Detached House 
119,4250000," Carrickmoleen, Killiney Hill Road, Killiney, Co. Dublin",5,3,415.0,Detached House 
121,625000," 73 Greentrees Road,Manor Estate,Dublin 12,D12 T220",5,1,153.0,Semi-Detached House 
122,230000," 23 Connolly Avenue, Navan, Meath",2,1,71,End of Terrace House 
127,325000," 64, Douglas Street, City Centre Sth, Cork City",4,1,127.1,Terraced House 
130,3250000," Azalea, 139 Stillorgan Road, Donnybrook, Dublin 4",5,6,372.0,Detached House 
131,435000," 4 Cannon Mews East, Beggars Bush, Ballsbridge, Dublin 4",2,1,57,Apartment 
132,350000," 12 Susanville Road, Drumcondra, Dublin 3",2,1,63,Terraced House 
134,600000," Valley View Cottage, Barracurragh, Kilanerin, Gorey, Wexford",5,3,265.0,Detached House 
135,280000," 46 Hunters Avenue, Hunterswood, Ballycullen, Dublin 24",2,2,73.0211817168339,Apartment 
136,525000," 18 Foxfield Grove, Blackbanks, D05, Raheny, Dublin 5",3,2,114.6,Semi-Detached House 
138,925000," The Sheldon, The Gallops, Clonee, Meath",5,4,234.0,Detached House 
139,300000," 17 College Grove, Clonakilty,   West Cork",3,3,154.0,Detached House 
140,275000," 7 Chestnut Lawn, Johnstown Wood, Navan, Meath",3,3,98,Semi-Detached House 
141,740000," 4 Bedroom House,Cherry Lane,Cherrywood,Dublin 18",4,3,140.0,End of Terrace House 
143,240000,"  8 Beaumont Cottages, Ballintemple, Cork",2,1,66,Terraced House 
144,595000," * Last Bungalow at Fairfield Road *, Glasnevin, Dublin 9",2,1,96.7,Bungalow 
146,235000," Apartment 1 Hillcrest House, 94-95 Rathgar Road, Rathgar, Dublin 6",1,1,35.1,Apartment 
147,475000," Kiltillahane, Gorey, Wexford",5,3,235.0,Detached House 
148,325000," Apartment 12 Seafield Court Castle Avenue Clontarf., Dublin",2,1,59,Apartment 
149,155000," 11 Rivermill View, Navan, Meath",2,1,75,Apartment 
150,220000," 14 Ashgrove, Mountmellick, Laois",4,2,120.0,Semi-Detached House 
152,935000," The Shelby, The Gallops, Clonee, Meath",5,2,236.0,Detached House 
153,550000," 37 Forbes Quay Apartments, Forbes Street, Grand Canal Dk, Dublin 2",2,2,74,Apartment 
154,185000," 37 Grange Hall, Mountmellick, Laois",3,2,100.0,End of Terrace House 
155,260000," 26 Beech Park Wood, Leixlip, Kildare",2,2,80.3,Apartment 
156,335000," Ballinaclash, Blackwater, Co. Wexford",4,2,120.0,Bungalow 
158,825000," 47 Leopardstown Gardens, Leopardstown, Dublin 18",5,2,160.0,Semi-Detached House 
161,620000," 64 Manor Street, Stoneybatter, Dublin 7",5,2,145.0,Terraced House 
163,740000," 4 Bedroom Semi A Style,Beechpark,Cabinteely,Dublin 18",4,3,158.0,Semi-Detached House 
164,190000," 16 Beech Road, The Friary, Castledermot, Kildare",3,3,97,Semi-Detached House 
165,335000," 53 Cluain Aoibhinn, Craddockstown, Naas, Kildare",3,3,101.39,Semi-Detached House 
167,825000," 36 Home Farm Road, Drumcondra, Dublin 3",4,2,145.0,End of Terrace House 
168,377500," Coolroe,Aglish,Co Waterford,P51H7N3",6,5,320.1,Detached House 
169,340000," 5 Granite Court, Stepaside Park, Stepaside, Dublin 18",2,2,76,Apartment 
170,380000," 7 Ripley Court, Bray, Wicklow",3,1,87,End of Terrace House 
171,245000," 27 The Steeples, Chapelizod, Dublin 20",2,1,66.42512077294687,Apartment 
172,575000," 1 Dodderbrook View, Ballycullen, Dublin 24",4,3,146.0,Detached House 
173,300000," 134 Clifden Court Ellis Quay, Smithfield, Dublin 7",2,1,56,Apartment 
175,625000," 21 St. Assams Road West, Raheny, Dublin 5",3,2,115.63,Semi-Detached House 
176,370000," 359 Crumlin Road, Crumlin, Dublin 12",3,2,110.0,Terraced House 
177,295000," 410 Beacon One,Beacon Court,Sandyford,Dublin 18,D18 YP08",1,1,50,Apartment 
178,850000," 127 Braemor Road,Dublin 14,D14 W563",4,3,140.0,Semi-Detached House 
179,1050000," 8 Beaumont Gardens, Blackrock, Co. Dublin",4,2,165.0,Semi-Detached House 
180,570000," 8 Seabury Meadows, Malahide, Dublin",4,3,123.0,Semi-Detached House 
181,295000," 182 Kildare Road, Crumlin,   Dublin 12",2,2,74,Terraced House 
183,340000," 35 Drynam Drive, Drynam Hall, Kinsealy, County Dublin",3,3,78,Detached House 
186,475000," 105 Saint Attracta Road, Cabra, Dublin 7",3,2,98,Semi-Detached House 
187,375000," 83 Ocean Wave, Salthill, Co. Galway",3,2,98.9,Apartment 
189,2200000," 21 Ailesbury Drive, Donnybrook, Dublin 4",5,5,285.0,Detached House 
190,550000," 6 Rockbarton Road, Salthill, Co. Galway",3,2,111.1,Semi-Detached House 
192,950000," Riverfield Lodge , Delgany, Wicklow, A63 YC67",4,4,200.0,Detached House 
194,290000," 30A Sheares Park,Glasheen,Cork,T12 K30V",3,2,96,Terraced House 
195,1150000," The Inglenook,Sundays Well,Cork,T23 Y0A5",4,4,261.0,Detached House 
196,380000," 2 Ballintyre Meadows, Ballinteer, Dublin 16",2,2,70,Apartment 
197,395000," Glenmore,2 Ardmahon Estate,Well Road,Douglas,Cork",3,1,106.0,Semi-Detached House 
198,550000," Martinstown, Crookedwood, Westmeath",3,3,173.0,Detached House 
199,1800000," 12 Merton Road, Rathmines, Dublin 6",5,2,217.0,Semi-Detached House 
200,455000," 1 Parkside,Ballymore Eustace Road,Naas,Co. Kildare,W91 W7RH",4,3,124.0,Detached House 
202,495000," 17 Rock Road, Blackrock, Co. Dublin",2,1,61.3,Terraced House 
203,625000," House and Apartment,Mayneen,Westport,Co Mayo,F28 F226",5,3,237.7,Detached House 
206,360000," 3 Cairnsfort,Golf Links Road,Castletroy,Limerick,V94A9DK",3,3,144.0,Semi-Detached House 
208,395000," 12 Rosemount Court, Blackrock, Co. Dublin",2,1,58,Semi-Detached House 
209,970000," 333 Harold's Cross Road, Terenure, Dublin 6",4,3,188.51,Terraced House 
210,750000," 4 Bedroom Semi Detached D,15 Beechpark,Cabinteely,Dublin 18",4,3,160.0,Semi-Detached House 
211,385000," 11 Castlevillage Drive, Celbridge, Co. Kildare",3,2,127.93,Semi-Detached House 
212,575000," 273 Navan Road,Dublin 7,D07 R6C6",5,2,158.0,Semi-Detached House 
213,295000," 15 Park Crescent House,Blackhorse Avenue,Dublin 7,D07 VPW5",2,1,57,Apartment 
215,515000," 10 The Terrace, Robswall, Malahide, Dublin",2,2,86.6,End of Terrace House 
216,275000," 11 Manor View,Roxborough Manor,Mulgannon,Wexford Town,Y35A06V",3,2,103.2,Semi-Detached House 
218,199000," 15 Cois Abhainn,Ballinrobe Road,Westport,Co Mayo,F28 R6Y0",2,2,80.6,End of Terrace House 
219,285000," 11 Willow Wood Walk, Hartstown, Dublin 15",3,1,110.0,Semi-Detached House 
222,325000," 12 Clonshaugh Glen,Clonshaugh,Dublin 17,D17 YD35",3,2,97.4,Terraced House 
223,150000," 21 Ballycasey Court Apartments,Shannon,Co. Clare,V14 XV04",2,2,63,Apartment 
224,475000," 23 Ailesbury Mews,Sandymount,Dublin 4,D04 C7W9",2,1,74,End of Terrace House 
225,255000," 35 Linnetfields Square, Clonee, Dublin 15",2,1,75,Apartment 
226,180000," Parks Road, Lismore, Waterford",3,2,72,Terraced House 
227,125000," 3 The Old Mill,Rivermill View,Navan,Co. Meath,C15 EH68",1,1,30,Apartment 
228,795000," 7 Dunville Avenue, Ranelagh, Dublin 6",3,2,101.0,End of Terrace House 
229,179500," 22 Ashdale,Dun an Oir,Kanturk,Co. Cork",3,3,100.0,Semi-Detached House 
230,5500000," Montebello House, Killiney Hill Road, Killiney, Co. Dublin",9,5,730.0,Detached House 
232,695000," Newtown House,Bishopslough Newtown,Bennettsbridge,Co Kilkenny,R95 PA47",5,5,271.0,Detached House 
233,240000," Apt 2, Block C, The Waterways, Sallins, Co. Kildare",3,2,81.01,Apartment 
235,495000," 131 Raheny Road,Raheny,Dublin 5,DO5 TP20",3,1,107.5,Semi-Detached House 
236,395000," 32 Ashcroft,Raheny,Dublin 5,D05 X271",3,1,76,Terraced House 
237,800000," The Purple Heather,Henry Street,Kenmare,Co. Kerry,V93 ET61",2,1,294.4,Apartment 
238,240000," 29 Pinewood Grove, Bay Estate, Dundalk, Co. Louth",4,1,104.14,Semi-Detached House 
240,470000," 6 Bolton Grove, Ballyboden Road, Rathfarnham, Dublin 16",2,2,85,Apartment 
241,560000," 5 Bolton Grove, Ballyboden Road, Rathfarnham, Dublin 16",3,2,115.0,Apartment 
242,450000," 92 Duirling,Roscam,Galway,H91 APW8",3,2,127.0,Detached House 
243,325000," ""Quito House"" Annaverna, Ravensdale, Louth",5,3,256.0,Detached House 
244,1250000," Dalkey Manor, Dalkey, County Dublin",4,4,193.1438127090301,Terraced House 
245,575000," Apartment 4, The Square, Beggars Bush, Ballsbridge,   Dublin 4",2,1,59.45745076179859,Apartment 
246,470000," Sweep Road, Portarlington, Laois",5,4,270.0,Detached House 
247,1795000," Newhaven,Marlborough Park,Glenageary,Co Dublin,A96 N8YT",5,4,236.0,Detached House 
248,725000," 18 ST. ALPHONSUS' ROAD LOWER (Pre '63 plus Site with FPP), Drumcondra, Dublin 9",6,3,170.0,House 
250,275000," 30 Willow Grove,Dundalk,Co Louth,A91 K7X2",4,3,109.0,Semi-Detached House 
251,240000," 50C Irishtown Road, Ringsend, Dublin 4",1,1,31.2,Apartment 
252,235000," 50B Irishtown Road, Ringsend, Dublin 4",1,1,34,Apartment 
253,75000," Bishopscourt, Ballyduff, Kerry",2,1,117.0,Detached House 
254,1650000," 4 Bedroom House,Annesley Gardens,Ranelagh,Dublin 6",4,4,166.8,Terraced House 
255,187500," 2 Woodland View, Dillons Cross, Cork City, Cork",3,1,90.64,Terraced House 
256,269000," 23 Westbourne Grove, D22, Clondalkin, Dublin 22",3,1,75.7,Terraced House 
257,270000," 36 Beverton Court, Donabate, Dublin",2,1,69.67670011148273,Apartment 
258,595000," 22 Brookwood Park, Artane, Dublin 5",3,1,102.0,Semi-Detached House 
260,1850000," Woodlane House, Quarry Road, Rathmichael, Dublin 18",4,4,367.0,Detached House 
262,280000," 47 Hunters Lane, Hunterswood, Ballycullen, Dublin 24",2,1,63.17354143441101,Apartment 
263,395000," 22 Finsbury Green, Churchtown Road Upper, Dublin 14, Dublin",2,1,62,Townhouse 
265,1250000," 1 Auburn Road, Donnybrook, Dublin 4",3,3,154.0,End of Terrace House 
266,1450000," 10 Brendan Road, Donnybrook, Dublin 4",5,2,192.0,Semi-Detached House 
267,275000," 8 The Orchards, Glasheen Road, Glasheen, Cork",4,1,106.86,Semi-Detached House 
268,395000," 1, 4 Ardee Street, Dublin 8, South City Centre",3,2,123.0,Apartment 
271,620000," 2 Cranmer Place, Cranmer Lane, Ballsbridge, Dublin 4",3,3,93,Duplex 
272,250000," 9 Church Avenue, Glasnevin, Dublin 9",2,1,52,Terraced House 
273,345000," 28 Temple View Copse, Clarehall, Dublin 13",3,3,110.0,Semi-Detached House 
274,175000," 13 Hatchery Lane, Inistioge, Co. Kilkenny,  , Inistioge, Kilkenny",2,2,75,Terraced House 
275,175000," 13 William O'Brien Street,Clonmel,Co. Tipperary,E91 HD34",2,1,45,Bungalow 
276,250000," Apt. 180 Temple Court, Northwood, Santry, Dublin 9",2,2,74,Apartment 
277,515000," 41 Luttrellstown Drive, Castleknock, Dublin 15",3,2,104.0,Semi-Detached House 
278,299000," 25 Dara Court,Celbridge,Co. Kildare,W23 A522",3,2,1075.0,Semi-Detached House 
279,300000," 126 The Heath Ramsgate Village, Gorey, Wexford",4,3,114.0,Detached House 
280,120000," Boolnadrum, Ferns, Wexford",3,1,47.87,Detached House 
281,250000," 21 Brabazon Square, Christchurch, Dublin 8",1,1,38,Cottage 
282,75000," Galey, Knockcroghery, Knockcroghery, Roscommon",2,1,50,Detached House 
283,359000," 2 Castlelyon Avenue, Newcastle, Dublin",3,3,104.0,End of Terrace House 
284,548000," 75 Idrone Park,Knocklyon,Dublin 16,D16 E7T1",4,2,118.5,Semi-Detached House 
288,235000," 51 The Steeples, Chapelizod, Dublin 20",2,1,61.91,Apartment 
289,285000," 13 Holywell Villas, Swords, County Dublin",2,3,76.17985878855444,End of Terrace House 
290,235000," 33 Curragh Hall Crescent, Tyrellstown, D15F1WZ, Dublin 15, Dublin",2,3,81,Terraced House 
291,245000," 29 Foxfield, Dooradoyle Road, Dooradoyle, Limerick",3,2,98,End of Terrace House 
292,295000," 7 Fortfield Collins Avenue, Dunmore Road, Waterford",4,3,121.0,Semi-Detached House 
294,195000," 52 Sliabh Carran, Ennis Road, Gort, Galway",3,2,79,Semi-Detached House 
295,545000," 35 Cedarwood Road (WITH CORNER SITE), Glasnevin, Dublin 11",4,3,170.0,Semi-Detached House 
296,875000," 4 Cumberland Road,Off Fitzwilliam Place,Dublin 2,D02 DY26",2,2,110.0,Semi-Detached House 
297,725000," 3 Brighton Mews, Harrison Row, Rathgar,   Dublin 6",3,2,97.54738015607582,Terraced House 
298,410000," 18 The Crescent, Greystones, Wicklow",2,2,124.0,Apartment 
299,299000," Bunatubber, Corrandulla, Galway",4,2,186.0,Detached House 
305,775000," 52 Oakley Road , Ranelagh,   Dublin 6",3,1,107.7,Semi-Detached House 
307,695000," 5 Glendale Park, Terenure, Dublin 12",4,1,130.0,Bungalow 
311,425000," Newpark, Sixmilebridge, Clare",5,3,223.0,Detached House 
312,204950," 8 Beech Crescent, Royal Canal, Mullingar, Westmeath",3,3,129.0,Apartment 
314,465000," 18 Gallery Quay, Grand Canal Dk, Dublin 2",3,2,88,Apartment 
317,175000," 154 Rusheen Ard, Caltragh, Sligo City, Sligo",2,3,98.68,Semi-Detached House 
319,295000," 11 Thornchase, Rush, County Dublin",3,3,86,Semi-Detached House 
320,139500," Apartment 1, The Mill, Cong, Co. Mayo, Cong, Mayo",1,2,62,Apartment 
323,265000," 6 Westbourne View, Clondalkin, Dublin 22",3,1,72.92827945001858,Terraced House 
330,269990," 79 Manydown Close, Redbarns Road, Dundalk, Co. Louth",4,2,176.5,Semi-Detached House 
335,475000," Penthouse 40 Cluain Shee, Aikens Village, Sandyford, Dublin 16",3,2,144.0,Semi-Detached House 
348,420000," Walsh Island, Tullamore, Offaly",4,2,1515.0,Detached House 
350,255000," 10 Evergreen Street, Cork City, Cork",2,1,80,Terraced House 
351,395000," 57 Shanliss Road,Santry,Dublin 9,D09 N622",3,2,88,Semi-Detached House 
352,925000," 5 Kilgobbin Lawn, Stepaside,   County Dublin",4,3,169.0,Detached House 
358,315000," 7 Glebe Close, Newcastle, Dublin",3,2,107.0,Terraced House 
359,410000," Fox Meadow, Loughmacask, Kilkenny, Kilkenny",4,3,143.0,Semi-Detached House 
360,490000," 1 Walkers Cottages, Ranelagh,   Dublin 6",2,1,82.3,Semi-Detached House 
361,465000," 46 Elmbrook Avenue,Lucan,Co Dublin,K78 WF65",4,3,101.4,Semi-Detached House 
362,325000," 337 Bunratty Road, Coolock,   Dublin 17",3,1,85,Terraced House 
363,995000," 5 Longwood Ave , Portobello, Dublin 8",3,3,151.5,Terraced House 
364,330000," No. 90 Elderwood, Castlebridge, Wexford",3,2,113.0,Bungalow 
366,395000," 13 Fernleigh Close, Castleknock, Dublin 15",3,3,97,End of Terrace House 
367,170000," Rockfield, Westport, Mayo",3,1,96.03,Detached House 
370,465000," 10 Dawson Court, Cross Avenue, Blackrock, Co. Dublin",2,1,74,Duplex 
371,360000," Avondale, Mitchel St, Tipperary Town, Tipperary",5,1,232.25566703827576,Detached House 
373,395000," 12 Appian Grove, Ardkeen Village, Dunmore Road, Waterford",4,3,147.0,Detached House 
374,475000," 12 O'Carolan Road, The Tenters, Dublin 8, Dublin",3,2,83,Terraced House 
375,375000," 120 Monread Heights, Naas, Kildare",3,1,63,Detached House 
377,230000," Norbury Woods Green, Tullamore, Offaly",4,3,1,End of Terrace House 
379,169950," 7 Cionn Torc,, Castlepollard, Westmeath",4,2,143.1,End of Terrace House 
381,850000," Fehmor, Eastham Road, Bettystown, Meath",5,6,389.9108138238573,Detached House 
382,275000," 5 Cleggan Road, Ballyfermot, Dublin 10",3,1,84,Terraced House 
383,285000," 118 Fortunes Lawn, Citywest,   Dublin 24",2,2,85,Apartment 
384,345000," 22 Castle Park, Swords, Dublin",3,2,80,Terraced House 
385,995000," 38 Merlyn Road, Ballsbridge, Dublin 4",4,1,173.0,Semi-Detached House 
386,70000," 343 The Lodges, Ballykisteen, Tipperary Town, Tipperary",2,1,99,Terraced House 
388,75000," 120 Clarion Village, Clarion Road, Sligo City, Sligo",2,2,57.5,Apartment 
389,535000," 3 Martin Grove, Blackhorse Avenue, Navan Road, Dublin 7",3,3,126.0,Semi-Detached House 
390,335000," 41 Willows Drive, Hartstown, Dublin 15",3,2,100.0,Semi-Detached House 
391,495000," 27 St. Brendans Drive, Artane, Dublin 5",4,2,149.0,Semi-Detached House 
392,375000," 2 Greenlands,Sunbury Court,Dartry Road,Dublin 6,D06 HX34",2,1,56,Apartment 
393,1695000," 77 Ranelagh Road,Ranelagh,Dublin 6,D06 PP68",3,2,228.0,Terraced House 
394,360000," 32 Grangemore Grove, Donaghmede,   Dublin 13",3,1,79,Semi-Detached House 
395,365000," 32 Drumcliffe Road, D07, Cabra, Dublin 7",2,1,60,Semi-Detached House 
398,105000," 13 Macregol Cuirt, Birr, Offaly",1,1,68,Apartment 
399,220000," Love Lane, Charleville, Cork",4,2,114.0,Bungalow 
400,600000," 118 Upper Dorset Street, Dorset Street, Dublin 1",4,2,148.3,End of Terrace House 
401,1375000," 12a Carrickbrack Road,Sutton,Dublin 13,D13 H762",5,2,186.0,Bungalow 
402,585000," 5 Court View, Rathborne, Ashtown, Dublin 15",5,3,147.0,Terraced House 
404,149000," 8 Treacy Avenue, Sligo City, Sligo",3,1,90.3,Semi-Detached House 
406,300000," 9 College House, Taylors Hill, Rathfarnham,   Dublin 16",2,2,70.49,Apartment 
408,245000," 111 Griffith Hall,Glandore Road,Drumcondra,Dublin 9",1,1,55,Apartment 
410,290000," 22 Kings Hill, Westport, Mayo",4,2,152.0,Detached House 
411,220000," 24 Caisleáin na Habhann, Castletroy, Limerick",3,2,85,Semi-Detached House 
413,625000," Rooftops, 7 Waltersland Road, Stillorgan, County Dublin",3,1,118.0,Bungalow 
414,595000," 19 Clonwood Heights, Clane, Kildare",5,4,203.63,Detached House 
415,520000," Teach Darach Grangehiggin, Naas, Kildare",4,3,320.0,Detached House 
416,275000," 64 Belcamp Avenue, Darndale, Dublin 17",4,1,90,Terraced House 
417,410000," 30 Murtagh Road, Stoneybatter, Dublin 7",2,1,64,Terraced House 
419,795000," 60 Woodlawn Park, Churchtown, Dublin 14",3,1,120.0,Bungalow 
420,370000," 12 Ivar Street, Stoneybatter, Dublin 7",2,1,57,Terraced House 
421,250000," 68 Cherrywood Grove, Clondalkin, Dublin 22",3,1,71,Bungalow 
422,120000," 4 Ayrefield Manor, Carrick-on-Shannon, Leitrim",2,2,56,Apartment 
423,230000," 26 Hillcrest Rise, Hillcrest, Shanakiel, Cork",3,1,99,Semi-Detached House 
424,400000," Strandville Avenue, North Strand, Dublin 3, D03ND77",3,2,96,End of Terrace House 
