,Price,Address,Beds,Bathrooms,Area,Type
114,230000," 35 The Waterways, Sallins, Co. Kildare", 2 beds , 1 bath ,70.07m 2,Apartment 
115,295000," 36 Ruanbeg Close, Ruanbeg Manor, Co. Kildare", 4 beds , 3 baths ,125.06m 2,Semi-Detached House 
116,950000," 150 Ard Na Mara,Malahide,Co Dublin,K36 VE09", 4 beds , 2 baths ,208.3m 2,Bungalow 
117,410000," 13 Hilltown Park, Rivervalley, Swords, County Dublin", 3 beds , 3 baths ,94m 2,Semi-Detached House 
118,70000," Legnathraw, St. Johnston, Donegal",,,,Site 
119,4250000," Carrickmoleen, Killiney Hill Road, Killiney, Co. Dublin", 5 beds , 3 baths ,415m 2,Detached House 
120,150000," 110 Ard Na Greine, Clonmel, Co. Tipperary", 4 beds , 1 bath ,,Semi-Detached House 
121,625000," 73 Greentrees Road,Manor Estate,Dublin 12,D12 T220", 5 beds , 1 bath ,153m 2,Semi-Detached House 
122,230000," 23 Connolly Avenue, Navan, Meath", 2 beds , 1 bath ,71m 2,End of Terrace House 
123,GuidePrice550000," 17 Merville Road, Stillorgan, Co. Dublin", 3 beds , 2 baths ,,Detached House 
124,95000," Cregganore, Castleboy, , Loughrea, Galway",,,,House 
125,750000," 14 Coldwater Lakes, Saggart, Dublin 24, Dublin", 4 beds , 3 baths ,,Detached House 
126,175000," Site at 63 New Vale , Shankill,   Dublin 18",,,320m 2,Site 
127,325000," 64, Douglas Street, City Centre Sth, Cork City", 4 beds , 1 bath ,127.1m 2,Terraced House 
128,295000," 4 The Heath, Dunboyne Castle, Dunboyne, Co. Meath", 3 beds , 3 baths ,,Terraced House 
129,295000," 10 10 McDonagh Avenue, Mervue, Co. Galway", 6 beds , 2 baths ,,Detached House 
130,3250000," Azalea, 139 Stillorgan Road, Donnybrook, Dublin 4", 5 beds , 6 baths ,372m 2,Detached House 
131,435000," 4 Cannon Mews East, Beggars Bush, Ballsbridge, Dublin 4", 2 beds , 1 bath ,57m 2,Apartment 
132,350000," 12 Susanville Road, Drumcondra, Dublin 3", 2 beds , 1 bath ,63m 2,Terraced House 
133,350000," 36 South Main Street, Youghal, Co. Cork", 6 beds ,,190m 2,End of Terrace House 
134,600000," Valley View Cottage, Barracurragh, Kilanerin, Gorey, Wexford", 5 beds , 3 baths ,265m 2,Detached House 
135,280000," 46 Hunters Avenue, Hunterswood, Ballycullen, Dublin 24", 2 beds , 2 baths ,786ft 2,Apartment 
136,525000," 18 Foxfield Grove, Blackbanks, D05, Raheny, Dublin 5", 3 beds , 2 baths ,114.6m 2,Semi-Detached House 
137,75000," Five Alley, Capparoe, Nenagh, Tipperary",,,,Site 
138,925000," The Sheldon, The Gallops, Clonee, Meath", 5 beds , 4 baths ,234m 2,Detached House 
139,300000," 17 College Grove, Clonakilty,   West Cork", 3 beds , 3 baths ,145 - 154m 2,Detached House 
140,275000," 7 Chestnut Lawn, Johnstown Wood, Navan, Meath", 3 beds , 3 baths ,98m 2,Semi-Detached House 
141,740000," 4 Bedroom House,Cherry Lane,Cherrywood,Dublin 18", 4 beds , 3 baths ,140m 2,End of Terrace House 
142,90000," Drumdiffer, Ballinamore, Co Leitrim",,,1m 2,Farm 
143,240000,"  8 Beaumont Cottages, Ballintemple, Cork", 2 beds , 1 bath ,66m 2,Terraced House 
144,595000," * Last Bungalow at Fairfield Road *, Glasnevin, Dublin 9", 2 beds , 1 bath ,96.7m 2,Bungalow 
145,145000," 135 The Heath, Ramsgate Village, Gorey, Wexford", 2 beds , 1 bath ,,Apartment 
146,235000," Apartment 1 Hillcrest House, 94-95 Rathgar Road, Rathgar, Dublin 6", 1 bed , 1 bath ,35.1m 2,Apartment 
147,475000," Kiltillahane, Gorey, Wexford", 5 beds , 3 baths ,235m 2,Detached House 
148,325000," Apartment 12 Seafield Court Castle Avenue Clontarf., Dublin", 2 beds , 1 bath ,59m 2,Apartment 
149,155000," 11 Rivermill View, Navan, Meath", 2 beds , 1 bath ,75m 2,Apartment 
150,220000," 14 Ashgrove, Mountmellick, Laois", 4 beds , 2 baths ,120m 2,Semi-Detached House 
151,385000," 149 Kylemore, School House Road, Castletroy, Limerick", 4 beds , 3 baths ,,Semi-Detached House 
152,935000," The Shelby, The Gallops, Clonee, Meath", 5 beds , 2 baths ,236m 2,Detached House 
153,550000," 37 Forbes Quay Apartments, Forbes Street, Grand Canal Dk, Dublin 2", 2 beds , 2 baths ,74m 2,Apartment 
154,185000," 37 Grange Hall, Mountmellick, Laois", 3 beds , 2 baths ,100m 2,End of Terrace House 
155,260000," 26 Beech Park Wood, Leixlip, Kildare", 2 beds , 2 baths ,80.3m 2,Apartment 
156,335000," Ballinaclash, Blackwater, Co. Wexford", 4 beds , 2 baths ,120m 2,Bungalow 
157,230000," 8 Doyle's Lane, Arklow, Wicklow", 3 beds , 2 baths ,,Semi-Detached House 
158,825000," 47 Leopardstown Gardens, Leopardstown, Dublin 18", 5 beds , 2 baths ,160m 2,Semi-Detached House 
159,POA," 4 Bedroom Homes, Seamount Rise, Off Seamount Road, Malahide, County Dublin", 4 beds ,,,House 
160,POA," Station Walk, Newbridge, Kildare",,,,House 
161,620000," 64 Manor Street, Stoneybatter, Dublin 7", 5 beds , 2 baths ,145m 2,Terraced House 
162,310000," 16 woodbrook Court, Riverwood, Castleknock, Dublin 15", 3 beds , 2 baths ,,Duplex 
163,740000," 4 Bedroom Semi A Style,Beechpark,Cabinteely,Dublin 18", 4 beds , 3 baths ,158m 2,Semi-Detached House 
164,190000," 16 Beech Road, The Friary, Castledermot, Kildare", 3 beds , 3 baths ,97m 2,Semi-Detached House 
165,335000," 53 Cluain Aoibhinn, Craddockstown, Naas, Kildare", 3 beds , 3 baths ,101.39m 2,Semi-Detached House 
166,300000," 9 Sundays Well, Lisloose, Tralee, Kerry", 4 beds , 3 baths ,,Detached House 
167,825000," 36 Home Farm Road, Drumcondra, Dublin 3", 4 beds , 2 baths ,145m 2,End of Terrace House 
168,377500," Coolroe,Aglish,Co Waterford,P51H7N3", 6 beds , 5 baths ,320.1m 2,Detached House 
169,340000," 5 Granite Court, Stepaside Park, Stepaside, Dublin 18", 2 beds , 2 baths ,76m 2,Apartment 
170,380000," 7 Ripley Court, Bray, Wicklow", 3 beds , 1 bath ,87m 2,End of Terrace House 
171,245000," 27 The Steeples, Chapelizod, Dublin 20", 2 beds , 1 bath ,715ft 2,Apartment 
172,575000," 1 Dodderbrook View, Ballycullen, Dublin 24", 4 beds , 3 baths ,146m 2,Detached House 
173,300000," 134 Clifden Court Ellis Quay, Smithfield, Dublin 7", 2 beds , 1 bath ,56m 2,Apartment 
174,230000," 128 Leas na Mara, Ballymoneen Road, Knocknacarra, Galway", 2 beds , 2 baths ,,Apartment 
175,625000," 21 St. Assams Road West, Raheny, Dublin 5", 3 beds , 2 baths ,115.63m 2,Semi-Detached House 
176,370000," 359 Crumlin Road, Crumlin, Dublin 12", 3 beds , 2 baths ,110m 2,Terraced House 
177,295000," 410 Beacon One,Beacon Court,Sandyford,Dublin 18,D18 YP08", 1 bed , 1 bath ,50m 2,Apartment 
178,850000," 127 Braemor Road,Dublin 14,D14 W563", 4 beds , 3 baths ,140m 2,Semi-Detached House 
179,1050000," 8 Beaumont Gardens, Blackrock, Co. Dublin", 4 beds , 2 baths ,165m 2,Semi-Detached House 
180,570000," 8 Seabury Meadows, Malahide, Dublin", 4 beds , 3 baths ,123m 2,Semi-Detached House 
181,295000," 182 Kildare Road, Crumlin,   Dublin 12", 2 beds , 2 baths ,74m 2,Terraced House 
182,285000," 38 Cois Na Mona, Coill Dubh, Naas, Co Kildare", 3 beds , 3 baths ,,Semi-Detached House 
183,340000," 35 Drynam Drive, Drynam Hall, Kinsealy, County Dublin", 3 beds , 3 baths ,78m 2,Detached House 
184,235000," 207 The Crescent Building, Park West, Dublin 12", 2 beds , 2 baths ,980ft 2,
185,1100000," Redan Cliff, Ardburgh Road, Dalkey, Co. Dublin",,,,
186,475000," 105 Saint Attracta Road, Cabra, Dublin 7", 3 beds , 2 baths ,98m 2,Semi-Detached House 
187,375000," 83 Ocean Wave, Salthill, Co. Galway", 3 beds , 2 baths ,98.9m 2,Apartment 
188,365000," Starinagh, Collon, Louth", 4 beds , 2 baths ,,Detached House 
189,2200000," 21 Ailesbury Drive, Donnybrook, Dublin 4", 5 beds , 5 baths ,285m 2,Detached House 
190,550000," 6 Rockbarton Road, Salthill, Co. Galway", 3 beds , 2 baths ,111.1m 2,Semi-Detached House 
191,325000," 41 Emerald Square, Cork Street, Dublin 8, Dublin", 2 beds , 1 bath ,,End of Terrace House 
192,950000," Riverfield Lodge , Delgany, Wicklow, A63 YC67", 4 beds , 4 baths ,200m 2,Detached House 
193,140000," Claddagh, Aclare, Sligo",,,,Farm 
194,290000," 30A Sheares Park,Glasheen,Cork,T12 K30V", 3 beds , 2 baths ,96m 2,Terraced House 
195,1150000," The Inglenook,Sundays Well,Cork,T23 Y0A5", 4 beds , 4 baths ,261m 2,Detached House 
196,380000," 2 Ballintyre Meadows, Ballinteer, Dublin 16", 2 beds , 2 baths ,70m 2,Apartment 
197,395000," Glenmore,2 Ardmahon Estate,Well Road,Douglas,Cork", 3 beds , 1 bath ,106m 2,Semi-Detached House 
198,550000," Martinstown, Crookedwood, Westmeath", 3 beds , 3 baths ,173m 2,Detached House 
199,1800000," 12 Merton Road, Rathmines, Dublin 6", 5 beds , 2 baths ,217m 2,Semi-Detached House 
200,455000," 1 Parkside,Ballymore Eustace Road,Naas,Co. Kildare,W91 W7RH", 4 beds , 3 baths ,124m 2,Detached House 
201,325000," 13 O`Sullivan`s Place, Killarney, Co. Kerry", 3 beds , 3 baths ,,Semi-Detached House 
202,495000," 17 Rock Road, Blackrock, Co. Dublin", 2 beds , 1 bath ,61.3m 2,Terraced House 
203,625000," House and Apartment,Mayneen,Westport,Co Mayo,F28 F226", 5 beds , 3 baths ,237.7m 2,Detached House 
204,149500," 3 Cudville,Nenagh,Co. Tipperary,E45HR61", 1 bed , 2 baths ,,Terraced House 
205,250000," 12 Geraldine House,Lyreen Manor,Maynooth,Co Kildare,W23 YA78", 2 beds , 2 baths ,,Apartment 
206,360000," 3 Cairnsfort,Golf Links Road,Castletroy,Limerick,V94A9DK", 3 beds , 3 baths ,144m 2,Semi-Detached House 
207,100000," 49 Barrack Street,Dundalk,Co. Louth,A91 R6X0", 2 beds ,,74.4m 2,Bungalow 
208,395000," 12 Rosemount Court, Blackrock, Co. Dublin", 2 beds , 1 bath ,58m 2,Semi-Detached House 
209,970000," 333 Harold's Cross Road, Terenure, Dublin 6", 4 beds , 3 baths ,188.51m 2,Terraced House 
210,750000," 4 Bedroom Semi Detached D,15 Beechpark,Cabinteely,Dublin 18", 4 beds , 3 baths ,160m 2,Semi-Detached House 
211,385000," 11 Castlevillage Drive, Celbridge, Co. Kildare", 3 beds , 2 baths ,127.93m 2,Semi-Detached House 
212,575000," 273 Navan Road,Dublin 7,D07 R6C6", 5 beds , 2 baths ,158m 2,Semi-Detached House 
213,295000," 15 Park Crescent House,Blackhorse Avenue,Dublin 7,D07 VPW5", 2 beds , 1 bath ,57m 2,Apartment 
214,AMV130000," 10 Brideview Close, Tallow, Co. Waterford", 3 beds ,,,Semi-Detached House 
215,515000," 10 The Terrace, Robswall, Malahide, Dublin", 2 beds , 2 baths ,86.6m 2,End of Terrace House 
216,275000," 11 Manor View,Roxborough Manor,Mulgannon,Wexford Town,Y35A06V", 3 beds , 2 baths ,103.2m 2,Semi-Detached House 
217,POA," Oldtown Woods, Celbridge, Kildare", 3 beds , 3 baths ,112 - 117m 2,Semi-Detached House 
218,199000," 15 Cois Abhainn,Ballinrobe Road,Westport,Co Mayo,F28 R6Y0", 2 beds , 2 baths ,80.6m 2,End of Terrace House 
219,285000," 11 Willow Wood Walk, Hartstown, Dublin 15", 3 beds , 1 bath ,110m 2,Semi-Detached House 
220,AMV125000," 12A Manor Grove, Kinlough, Co. Leitrim", 3 beds , 2 baths ,,Semi-Detached House 
221,239900," 8 Lake View, Acres Avenue, Acres Cove, Drumshanbo, Carrick-on-Shannon, Co. Leitrim", 3 beds , 3 baths ,,Detached House 
222,325000," 12 Clonshaugh Glen,Clonshaugh,Dublin 17,D17 YD35", 3 beds , 2 baths ,97.4m 2,Terraced House 
223,150000," 21 Ballycasey Court Apartments,Shannon,Co. Clare,V14 XV04", 2 beds , 2 baths ,63m 2,Apartment 
224,475000," 23 Ailesbury Mews,Sandymount,Dublin 4,D04 C7W9", 2 beds , 1 bath ,74m 2,End of Terrace House 
225,255000," 35 Linnetfields Square, Clonee, Dublin 15", 2 beds , 1 bath ,75m 2,Apartment 
226,180000," Parks Road, Lismore, Waterford", 3 beds , 2 baths ,72m 2,Terraced House 
227,125000," 3 The Old Mill,Rivermill View,Navan,Co. Meath,C15 EH68", 1 bed , 1 bath ,30m 2,Apartment 
228,795000," 7 Dunville Avenue, Ranelagh, Dublin 6", 3 beds , 2 baths ,101m 2,End of Terrace House 
229,179500," 22 Ashdale,Dun an Oir,Kanturk,Co. Cork", 3 beds , 3 baths ,100m 2,Semi-Detached House 
230,5500000," Montebello House, Killiney Hill Road, Killiney, Co. Dublin", 9 beds , 5 baths ,730m 2,Detached House 
231,500000," 20 Lanesville, Off Monkstown Avenue, Dun Laoghaire, Co. Dublin",, 1 bath ,,Site 
232,695000," Newtown House,Bishopslough Newtown,Bennettsbridge,Co Kilkenny,R95 PA47", 5 beds , 5 baths ,271m 2,Detached House 
233,240000," Apt 2, Block C, The Waterways, Sallins, Co. Kildare", 3 beds , 2 baths ,81.01m 2,Apartment 
234,240000," Creegh Cottage, Doonbeg, Co. Clare", 2 beds , 1 bath ,,Cottage 
235,495000," 131 Raheny Road,Raheny,Dublin 5,DO5 TP20", 3 beds , 1 bath ,107.5m 2,Semi-Detached House 
236,395000," 32 Ashcroft,Raheny,Dublin 5,D05 X271", 3 beds , 1 bath ,76m 2,Terraced House 
237,800000," The Purple Heather,Henry Street,Kenmare,Co. Kerry,V93 ET61", 2 beds , 1 bath ,294.4m 2,Apartment 
238,240000," 29 Pinewood Grove, Bay Estate, Dundalk, Co. Louth", 4 beds , 1 bath ,104.14m 2,Semi-Detached House 
239,275000," Colman, Lisronagh, Clonmel, Co. Tipperary", 4 beds , 2 baths ,,Bungalow 
240,470000," 6 Bolton Grove, Ballyboden Road, Rathfarnham, Dublin 16", 2 beds , 2 baths ,85m 2,Apartment 
241,560000," 5 Bolton Grove, Ballyboden Road, Rathfarnham, Dublin 16", 3 beds , 2 baths ,115m 2,Apartment 
242,450000," 92 Duirling,Roscam,Galway,H91 APW8", 3 beds , 2 baths ,127m 2,Detached House 
